full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
David Sharma,invalid_email_format.com,+91 2939356199,+61 85732 09637,Softbank Corp,Chief Technology Officer,12.5 Lakhs,1993-10-07,Japan,Platinum,
Elena Smith,elena.smith605@example.com,+91 1748667750,,Google LLC,Data Analyst,,1981-10-04,Germany,Bronze,AdWords
Fatima Patel,fatima.patel727@example.com,+91 7827275599,+61 99860 81383,Reliance Industries,Operations Coordinator,$100K,1981-03-07,Australia,Platinum,Partner Referral
David Smith,david.smith_sixb4@example.com,91-5979329474,+1 30394 80418,Softbank Corp,Software Engineer,$25K,1975-05-26,UK,Platinum,Direct Mail
Ruhin Sharma,ruhin.sharma166_yir4n@example.com,+91 2481634580,,Paramantra Inc,Operations Coordinator,500000,1973-10-25,USA,Bronze,Partner Referral
John Connor,john.connor312@example.com,+91 1424636131,,Paramantra Inc,Consultant,,1980-11-03,UK,,Direct Mail
Elena Gomez,elena.gomez601@example.com,+91 3972867702,,Google LLC,Marketing Manager,$25K,1985-05-12,Japan,Silver,Partner Referral
Sarah Tanaka,sarah.tanaka389@example.com,+91 9938645108,,Paramantra Inc,Data Analyst,,1970-02-19,USA,Bronze,Partner Referral
Yuki Connor,yuki.connor992@example.com,+91 4452530289,,Paramantra Inc,Chief Technology Officer,$25K,1990-08-28,Germany,Silver,Partner Referral
Ruhin Connor,ruhin.connor553@example.com,+91 1530261042,,Paramantra Inc,Software Engineer,$25K,1991-03-24,Germany,Silver,Partner Referral
Yuki Ali,yuki.ali916@example.com,+91 3527536665,,Softbank Corp,Senior Software Engineer,,1987-07-15,UK,Bronze,AdWords
Sarah Petrov,sarah.petrov985@example.com,+91 9838946148,+44 90226 60278,Softbank Corp,Director of Sales,10M,1996-08-18,Germany,,
"	Elena Connor
",elena.connor358@example.com,+91 3108996982,,Softbank Corp,Data Analyst,Rs. 2.5 Lac,1974-09-22,India,Gold,AdWords
"	Sarah Ali
",sarah.ali863@example.com,+91 5111390362,,Tesla Motors,Consultant,,1995-02-17,India,Bronze,
Ruhin Smith,invalid_email_format.com,+91 1516072337,,Google LLC,Account Executive,,1987-11-07,Canada,Gold,
Yuki Connor,yuki.connor925@example.com,+91 9979934022,,Acme Corp,Account Executive,1.5 Cr,1970-12-08,Canada,Gold,AdWords
Amit Doe,amit.doe916@example.com,+91 9353711338,,Paramantra Inc,Data Analyst,1.5 Cr,1970-08-17,Germany,Bronze,Direct Mail
"	Ruhin Doe
",ruhin.doe594@example.com,+91 8221508619,,Tesla Motors,VP of Engineering,10M,1995-03-27,UK,Silver,AdWords
Ruhin Petrov,ruhin.petrov572@example.com,+91 0209602625,,Google LLC,Consultant,10M,1977-04-24,Australia,,
"	David Doe
",david.doe156@example.com,+91 0826039990,,Google LLC,UX Designer,Rs. 2.5 Lac,1980-08-16,UK,Gold,Partner Referral
Fatima Doe,fatima.doe846@example.com,+91 3721315695,,Acme Corp,Financial Analyst,1.5 Cr,1984-07-09,Australia,,AdWords
"	Emma Doe
",emma.doe900@example.com,+91 3684096700,,Paramantra Inc,Software Engineer,1.5 Cr,1984-09-20,India,,Partner Referral
"	Emma Ali
",emma.ali486@example.com,+91 1639514446,,Google LLC,Senior Consultant,$100K,1999-09-09,Japan,Silver,Partner Referral
  Fatima Tanaka  ,fatima.tanaka+86@example.com,+91 5002471716,,Google LLC,Software Engineer,,1977-11-26,Australia,Gold,AdWords
Elena Ali,elena.ali638@example.com,+91 1511310315,+44 68526 40246,Reliance Industries,Marketing Manager,12.5 Lakhs,1991-08-01,UK,,
"	Yuki Ali
",yuki.ali969@example.com,+91 6917502080,,Google LLC,Business Development Manager,$100K,1978-10-01,India,Gold,
David # Gomez,david.gomez_uxpxc@example.com,+91 8251281909,,Acme Corp,Financial Analyst,500000,1970-12-16,Japan,Platinum,AdWords
Sarah Doe,sarah.doe128@example.com,+91 5493128024,,Paramantra Inc,Operations Coordinator,10M,1974-02-26,Germany,,
David Sharma,david.sharma920@example.com,+91 9039476869,,Softbank Corp,Operations Coordinator,10M,1983-04-02,UK,,Direct Mail
Fatima Watson,fatima.watson820@example.com,+91 8301824226,,Acme Corp,Consultant,12.5 Lakhs,1994-05-13,UK,Gold,
David Tanaka,david.tanaka327@example.com,+91 3867368004,,Tesla Motors,Account Executive,₹5 Lakh,1999-09-16,India,Silver,Partner Referral
Fatima Patel,fatima.patel722@example.com,+91 5227751094,,Acme Corp,VP of Engineering,10M,1980-09-07,Canada,Silver,Partner Referral
Ruhin Doe,ruhin.doe720@example.com,+91 1254811954,,Paramantra Inc,HR Business Partner,,1993-04-14,Canada,Gold,
Ruhin Connor,ruhin.connor319@example.com,+91 8634654540,,Tesla Motors,Marketing Manager,$100K,1987-11-12,UK,,Direct Mail
Amit Gomez,amit.gomez749@example.com,+91 2718927126,,Reliance Industries,VP of Engineering,$25K,1994-02-18,India,Bronze,
Emma Smith,emma.smith587@example.com,+91 5026920711,,Acme Corp,Director of Sales,,1998-11-12,Germany,,Partner Referral
Elena Watson,elena.watson+75@example.com,+91 7616825938,,Reliance Industries,Senior Software Engineer,,1982-05-07,India,Silver,Direct Mail
Fatima Ali,fatima.ali317@example.com,+91 9984071386,,Softbank Corp,HR Business Partner,12.5 Lakhs,1980-07-09,Germany,Gold,Direct Mail
Fatima Watson,fatima.watson730@example.com,+91 2855852518,,Paramantra Inc,HR Business Partner,500000,1983-12-04,Germany,,
Ruhin Ali,ruhin.ali408@example.com,+91 8863590092,,Reliance Industries,Account Executive,10M,1978-04-20,Germany,Gold,AdWords
David Smith,david.smith689@example.com,+91 4394121225,+91 25606 34733,Acme Corp,Account Executive,$100K,1983-04-26,Australia,Silver,AdWords
Amit Smith,amit.smith773@example.com,+91 4308432527,,Acme Corp,Business Development Manager,10M,1987-02-18,Canada,Silver,AdWords
Amit Ali,amit.ali597@example.com,+91 3988426786,,Reliance Industries,Operations Coordinator,,1981-11-28,Australia,Gold,Direct Mail
Yuki Petrov,yuki.petrov735@example.com,+91 3563474838,,Softbank Corp,UX Designer,2.5 Crores,1988-10-03,India,Platinum,Direct Mail
David Ali,david.ali182@example.com,+91 2886879859,+61 07609 95014,Paramantra Inc,Account Executive,Rs. 2.5 Lac,1998-09-04,Canada,,
"	David Patel
",david.patel781@example.com,+91 8640706438,+44 12669 20246,Reliance Industries,Marketing Manager,,1974-04-13,USA,Gold,Partner Referral
Yuki Patel,yuki.patel741@example.com,+91 4338013550,,Acme Corp,Software Engineer,,1978-10-18,Japan,Silver,Direct Mail
Yuki Smith,yuki.smith328@example.com,+91 9451968603,+1 49696 22925,Softbank Corp,Business Development Manager,₹5 Lakh,1982-11-18,Japan,Bronze,Direct Mail
Ruhin Ali,ruhin.ali646@example.com,1234,,Google LLC,UX Designer,₹5 Lakh,1977-03-10,Japan,Bronze,Direct Mail
"	Elena Smith
",elena.smith345@example.com,+91 2717696027,,Reliance Industries,Senior Software Engineer,1.5 Cr,1981-07-01,USA,Gold,
Sarah Sharma,sarah.sharma207@example.com,+91 3250935802,,Google LLC,Business Development Manager,2.5 Crores,1980-06-03,USA,,Direct Mail
John Smith,john.smith479@example.com,+91 2885657883,,Paramantra Inc,Director of Sales,12.5 Lakhs,1992-10-03,India,Gold,
Amit Gomez,amit.gomez174@example.com,+91 1685310929,,Softbank Corp,Chief Technology Officer,Rs. 2.5 Lac,1986-04-06,Australia,Platinum,Direct Mail
"	Amit Watson
",amit.watson724@example.com,+91 8769123357,,Tesla Motors,Product Manager,2.5 Crores,1988-08-03,Australia,Bronze,AdWords
Ruhin Gomez,ruhin.gomez+30@example.com,+91 2285905796,,Paramantra Inc,Chief Technology Officer,12.5 Lakhs,1983-02-12,Australia,Bronze,
Amit Tanaka,amit.tanaka771@example.com,+91 8541026821,,Reliance Industries,Financial Analyst,2.5 Crores,1999-10-20,Germany,Bronze,Partner Referral
"	Fatima Connor
",fatima.connor938@example.com,+91 3410840471,,Softbank Corp,UX Designer,12.5 Lakhs,1985-07-01,Canada,Platinum,Partner Referral
Emma Sharma,emma.sharma555_iqsa8@example.com,1234,,Google LLC,Data Analyst,10M,1989-12-26,India,Platinum,Direct Mail
"	Fatima Connor
",fatima.connor533@example.com,+91 7206704074,,Softbank Corp,Business Development Manager,1.5 Cr,1997-07-02,Canada,Platinum,Direct Mail
Emma Doe,emma.doe492@example.com,+91 0465030403,,Acme Corp,UX Designer,,1990-08-11,USA,Silver,
Yuki Tanaka,yuki.tanaka397@example.com,+91 1217174229,,Softbank Corp,Chief Technology Officer,,1997-09-07,Germany,Bronze,Direct Mail
Carlos Petrov,carlos.petrov133@example.com,+91 6013967220,,Tesla Motors,Senior Consultant,$100K,1972-02-12,Australia,Silver,Direct Mail
David Smith,david.smith353@example.com,+91 6448240465,,Google LLC,Senior Consultant,,1973-03-16,Japan,,
"	Amit Ali
",amit.ali331@example.com,+91 4738762656,,Tesla Motors,Operations Coordinator,₹5 Lakh,1978-04-03,Australia,Silver,
Emma Sharma,emma.sharma106@example.com,+91 8334690033,,Paramantra Inc,Business Development Manager,,1977-05-26,Canada,,Partner Referral
John Patel,john.patel353@example.com,+91 9038085865,,Paramantra Inc,Senior Consultant,500000,1971-09-22,USA,Gold,Partner Referral
"	Elena Petrov
",elena.petrov131@example.com,+91 3230011381,,Tesla Motors,VP of Engineering,$25K,1972-11-20,USA,Silver,
David Connor,david.connor278@example.com,+91 1977023032,,Google LLC,Project Manager,12.5 Lakhs,1987-12-24,USA,Platinum,Partner Referral
"	Elena Connor
",elena.connor776@example.com,+91 5402956044,+91 15358 99707,Softbank Corp,Business Development Manager,2.5 Crores,1983-07-14,USA,Gold,Direct Mail
"	Sarah Doe
",sarah.doe134_87v4v@example.com,+91 9327346336,+91 53354 56687,Tesla Motors,Product Manager,,1993-12-10,USA,Platinum,Direct Mail
Sarah Petrov,sarah.petrov912@example.com,+91 4802140524,,Tesla Motors,Director of Sales,12.5 Lakhs,1995-06-10,Australia,Gold,Partner Referral
"	Emma Petrov
",emma.petrov931@example.com,+91 5312810413,,Google LLC,VP of Engineering,10M,1977-01-15,Australia,,
Fatima Petrov,fatima.petrov745@example.com,+91 5101454817,,Softbank Corp,Financial Analyst,Rs. 2.5 Lac,1973-05-20,India,Bronze,
Yuki Watson,yuki.watson460@example.com,+91 8150484718,+44 96484 12342,Google LLC,Business Development Manager,,1995-12-19,UK,Bronze,Direct Mail
Carlos Petrov,carlos.petrov183@example.com,+91 9281013560,+44 67520 60089,Google LLC,Marketing Manager,2.5 Crores,1986-04-13,Canada,Bronze,Direct Mail
Elena Ali,elena.ali_dwz32@example.com,91-4564894259,,Softbank Corp,Senior Software Engineer,10M,1996-12-12,USA,Silver,AdWords
Amit Gomez,amit.gomez207@example.com,+91 3707409887,,Reliance Industries,Business Development Manager,1.5 Cr,1989-02-27,UK,Bronze,Partner Referral
Carlos Ali,carlos.ali124@example.com,+91 8282035671,,Paramantra Inc,Chief Technology Officer,Rs. 2.5 Lac,1970-11-22,Australia,Silver,
Emma Gomez,emma.gomez221@example.com,+91 0112270454,,Softbank Corp,HR Business Partner,1.5 Cr,1992-06-16,India,Bronze,Partner Referral
"	Elena Watson
",elena.watson935@example.com,+91 2615466179,,Google LLC,VP of Engineering,Rs. 2.5 Lac,1973-09-06,Germany,,Direct Mail
"	David Doe
",david.doe939@example.com,+91 9132183433,,Acme Corp,Financial Analyst,500000,1989-06-26,Germany,Gold,
John Doe,john.doe_9atrt@example.com,+91 5365802417,,Acme Corp,Senior Software Engineer,$25K,1996-03-08,UK,Gold,Direct Mail
"	Emma Sharma
",emma.sharma346@example.com,+91 5427820648,,Reliance Industries,Project Manager,₹5 Lakh,1970-09-11,India,Gold,Direct Mail
John Patel,john.patel385@example.com,+91 8278934287,,Softbank Corp,Director of Sales,,1977-04-02,UK,,
David Watson,david.watson787@example.com,+91 7008939281,+91 74030 51461,Paramantra Inc,Director of Sales,1.5 Cr,1973-04-20,Germany,Gold,Partner Referral
Emma Tanaka,emma.tanaka670@example.com,+91 4597728482,,Softbank Corp,Director of Sales,Rs. 2.5 Lac,1977-10-27,Australia,,AdWords
Yuki Doe,yuki.doe834@example.com,+91 0703196108,,Acme Corp,Operations Coordinator,500000,1991-04-22,Japan,,AdWords
Emma Doe,emma.doe686@example.com,+91 9166138532,,Tesla Motors,Senior Consultant,12.5 Lakhs,1970-01-16,Australia,Gold,Direct Mail
John Petrov,john.petrov+7@example.com,+91 4778833382,,Tesla Motors,Marketing Manager,10M,1983-10-19,Japan,Silver,Direct Mail
Carlos Watson,carlos.watson448@example.com,+91 9993623906,+1 23107 00399,Acme Corp,Product Manager,500000,1994-01-27,Japan,Bronze,Partner Referral
Sarah Sharma,invalid_email_format.com,+91 7338454504,+1 54118 11223,Google LLC,Account Executive,$25K,1982-08-28,Japan,Gold,AdWords
Carlos Gomez,carlos.gomez215@example.com,+91 6694815728,,Softbank Corp,Project Manager,1.5 Cr,1974-06-05,Japan,,Partner Referral
"	Emma Gomez
",emma.gomez302@example.com,+91 5616856538,,Paramantra Inc,HR Business Partner,Rs. 2.5 Lac,1972-03-20,Canada,Gold,Direct Mail
Fatima Sharma,fatima.sharma364@example.com,+91 1057262687,,Softbank Corp,HR Business Partner,₹5 Lakh,1987-01-04,Canada,Platinum,Direct Mail
Fatima Connor,fatima.connor366@example.com,+91 4398656386,,Paramantra Inc,Marketing Manager,12.5 Lakhs,1988-02-23,India,Bronze,Direct Mail
"	Amit Connor
",amit.connor421@example.com,+91 3619182899,+91 36811 82845,Google LLC,Software Engineer,10M,1975-01-10,Japan,Gold,
Ruhin Petrov,ruhin.petrov509@example.com,+91 4283207025,,Reliance Industries,Project Manager,₹5 Lakh,1994-03-09,Japan,Platinum,AdWords
"	Elena Petrov
",elena.petrov402@example.com,+91 5279712768,,Softbank Corp,VP of Engineering,10M,1988-04-08,Germany,,Direct Mail
  Emma Gomez  ,emma.gomez_2cjhk@example.com,+91 2867243057,,Softbank Corp,Operations Coordinator,$100K,1975-07-02,USA,Silver,
Emma Patel,emma.patel+74@example.com,91-3158401951,,Google LLC,Project Manager,,1978-12-22,Australia,,Partner Referral
Sarah Sharma,sarah.sharma990@example.com,+91 9216510833,,Softbank Corp,Financial Analyst,$25K,1984-02-11,Japan,Silver,Partner Referral
"	David Doe
",david.doe840@example.com,+91 9195209238,,Tesla Motors,Project Manager,12.5 Lakhs,1978-05-15,India,Bronze,AdWords
Elena Petrov,elena.petrov302@example.com,+91 7537474050,,Acme Corp,Marketing Manager,$100K,1995-10-03,Germany,Silver,AdWords
Carlos Petrov,carlos.petrov652@example.com,+91 4409562046,,Softbank Corp,Senior Consultant,12.5 Lakhs,1985-09-08,Japan,Gold,Partner Referral
"	Ruhin Connor
",ruhin.connor998@example.com,+91 5356934749,,Tesla Motors,Chief Technology Officer,$25K,1997-04-27,Japan,Bronze,
"	Ruhin Watson
",ruhin.watson321@example.com,+91 5620459874,,Paramantra Inc,VP of Engineering,2.5 Crores,1976-01-04,Canada,Bronze,AdWords
Yuki Ali,yuki.ali677@example.com,+91 4571553229,+44 25601 37950,Tesla Motors,Senior Consultant,,1989-03-09,Canada,Gold,AdWords
John Watson,john.watson_xcmxu@example.com,+91 5014907069,,Acme Corp,HR Business Partner,2.5 Crores,1981-02-01,USA,Platinum,AdWords
Elena Tanaka,elena.tanaka371@example.com,+91 0873462585,,Reliance Industries,Financial Analyst,12.5 Lakhs,1993-07-01,Japan,Gold,Partner Referral
John Patel,john.patel830@example.com,+91 0225127551,,Paramantra Inc,Product Manager,10M,1991-06-22,Australia,Silver,Direct Mail
  Fatima Gomez  ,fatima.gomez+19@example.com,91-1635782996,,Paramantra Inc,Business Development Manager,Rs. 2.5 Lac,1991-07-15,Canada,Silver,
Ruhin Gomez,ruhin.gomez+74@example.com,91-6286419341,,Acme Corp,UX Designer,Rs. 2.5 Lac,1988-06-07,Canada,,
 #  # David # Patel #  # ,david.patel+99@example.com,+91 4850942364,,Reliance Industries,Account Executive,12.5 Lakhs,1999-06-18,India,Silver,
David Petrov,david.petrov316@example.com,+91 5023418938,,Google LLC,UX Designer,500000,1989-12-26,USA,,
"	Sarah Patel
",sarah.patel503@example.com,+91 1742448678,,Softbank Corp,Consultant,2.5 Crores,1981-09-17,Japan,Bronze,Partner Referral
 #  # Ruhin # Tanaka #  # ,ruhin.tanaka+62@example.com,+91 6835051511,,Acme Corp,VP of Engineering,12.5 Lakhs,1988-04-22,UK,,AdWords
"	Ruhin Smith
",ruhin.smith857@example.com,+91 8689473701,+44 86590 98445,Reliance Industries,UX Designer,$25K,1980-01-10,India,Silver,
 #  # Carlos # Doe #  # ,carlos.doe_uxtlb@example.com,+91 0699947826,+44 67113 98983,Paramantra Inc,Project Manager,,1994-02-16,Germany,Platinum,
Fatima Ali,invalid_email_format.com,+91 6912647915,,Acme Corp,Project Manager,500000,1979-09-07,Canada,Bronze,AdWords
"	Ruhin Petrov
",ruhin.petrov476@example.com,+91 2146605157,,Tesla Motors,Director of Sales,2.5 Crores,1997-05-24,Canada,Platinum,
 #  # Yuki # Watson #  # ,yuki.watson_5z0k0@example.com,91-3580175170,+91 26574 18759,Tesla Motors,Senior Consultant,10M,1999-08-15,USA,Bronze,
Amit Petrov,amit.petrov515@example.com,+91 1555266779,,Tesla Motors,Data Analyst,Rs. 2.5 Lac,1998-07-11,India,Platinum,Partner Referral
Carlos Ali,carlos.ali299@example.com,+91 6510176521,,Softbank Corp,VP of Engineering,$100K,1987-01-18,India,Gold,Partner Referral
Fatima Petrov,fatima.petrov110@example.com,+91 7373503552,+44 76293 52875,Tesla Motors,Product Manager,10M,1986-12-13,USA,Gold,Partner Referral
Carlos Patel,carlos.patel970@example.com,+91 5135804620,+91 56063 73584,Google LLC,Product Manager,500000,1976-06-02,Japan,Platinum,Partner Referral
"	Emma Ali
",emma.ali694@example.com,+91 1673936597,,Softbank Corp,UX Designer,12.5 Lakhs,1998-02-10,Australia,Bronze,Partner Referral
Sarah Sharma,sarah.sharma148@example.com,+91 9805468033,,Paramantra Inc,UX Designer,1.5 Cr,1971-12-15,Japan,Gold,AdWords
  Elena Connor  ,elena.connor_uo5w8@example.com,91-3283544724,,Softbank Corp,Chief Technology Officer,12.5 Lakhs,1994-11-01,USA,,Partner Referral
Amit Patel,amit.patel411@example.com,+91 6029564743,,Softbank Corp,Product Manager,,1977-04-19,UK,Platinum,
Ruhin Smith,ruhin.smith771@example.com,+91 4816653771,,Google LLC,Consultant,12.5 Lakhs,1978-10-16,UK,,Partner Referral
Sarah Gomez,sarah.gomez413@example.com,+91 2243784831,,Acme Corp,Chief Technology Officer,Rs. 2.5 Lac,1985-01-04,Australia,Bronze,
"	John Petrov
",john.petrov699_mfevk@example.com,+91 3117708352,,Paramantra Inc,Chief Technology Officer,,1988-09-03,Canada,Gold,
Fatima Gomez,fatima.gomez385@example.com,+91 5410475482,,Softbank Corp,Data Analyst,500000,1986-03-18,USA,Silver,Direct Mail
Yuki Smith,yuki.smith866@example.com,+91 1727819295,+44 68293 93945,Paramantra Inc,Account Executive,,1991-01-08,Japan,Silver,Direct Mail
Emma Sharma,invalid_email_format.com,+91 2764977402,,Google LLC,Senior Consultant,,1971-03-19,USA,,Direct Mail
Carlos Doe,carlos.doe258@example.com,+91 7235359984,,Reliance Industries,UX Designer,$25K,1984-04-24,USA,,Partner Referral
Amit Connor,amit.connor+19@example.com,91-7119260005,,Softbank Corp,Marketing Manager,$100K,1981-10-05,UK,Platinum,Partner Referral
Amit Tanaka,amit.tanaka907@example.com,+91 4365556951,,Reliance Industries,UX Designer,Rs. 2.5 Lac,1972-12-08,UK,Silver,AdWords
"	Sarah Watson
",sarah.watson802@example.com,+91 5675759993,,Reliance Industries,Account Executive,$25K,1973-02-06,Germany,Gold,Partner Referral
  Emma Smith  ,emma.smith_3vi2b@example.com,91-3092926435,,Google LLC,Business Development Manager,1.5 Cr,1991-08-24,UK,Gold,Partner Referral
"	Sarah Patel
",sarah.patel619@example.com,+91 7456011224,,Tesla Motors,Project Manager,10M,1977-07-14,Canada,Bronze,
Ruhin Watson,ruhin.watson863@example.com,+91 0232956049,+61 64456 99783,Tesla Motors,UX Designer,500000,1978-11-18,Canada,Gold,Direct Mail
David Doe,david.doe687@example.com,+91 1786691146,,Google LLC,Financial Analyst,$25K,1971-02-26,UK,Silver,
John Gomez,john.gomez625@example.com,+91 9071349855,,Reliance Industries,Marketing Manager,1.5 Cr,1983-01-27,Germany,,Partner Referral
"	John Smith
",john.smith689@example.com,+91 3042162893,+61 30492 12756,Paramantra Inc,Consultant,12.5 Lakhs,1986-10-12,Germany,Gold,Partner Referral
"	Sarah Petrov
",sarah.petrov569@example.com,+91 0999474325,,Acme Corp,Data Analyst,2.5 Crores,1976-07-26,UK,,Direct Mail
Yuki Sharma,invalid_email_format.com,+91 4226627847,,Reliance Industries,Account Executive,$100K,1998-11-10,Germany,Platinum,Partner Referral
Emma Patel,emma.patel620@example.com,+91 6601073107,,Tesla Motors,VP of Engineering,Rs. 2.5 Lac,1994-07-05,Australia,,Direct Mail
Carlos Connor,carlos.connor206@example.com,+91 5911868961,,Acme Corp,Business Development Manager,500000,1991-07-18,USA,Gold,AdWords
"	John Smith
",john.smith922@example.com,+91 4978566067,,Tesla Motors,Financial Analyst,,1995-12-24,Australia,Bronze,AdWords
Fatima Gomez,fatima.gomez547@example.com,+91 0720482954,,Acme Corp,Senior Software Engineer,Rs. 2.5 Lac,1995-02-24,Japan,Bronze,
"	John Petrov
",john.petrov291@example.com,+91 9384428819,,Tesla Motors,Senior Software Engineer,,1973-08-23,India,Silver,AdWords
"	Sarah Smith
",sarah.smith325@example.com,+91 6463484892,+61 90962 85477,Tesla Motors,Project Manager,,1987-07-18,India,Gold,
Ruhin Tanaka,ruhin.tanaka277@example.com,+91 0697694167,,Google LLC,Product Manager,2.5 Crores,1970-10-08,Australia,Gold,AdWords
John Ali,john.ali717@example.com,+91 2876146030,,Paramantra Inc,Business Development Manager,12.5 Lakhs,1974-07-19,Canada,Gold,Partner Referral
Ruhin Smith,ruhin.smith874@example.com,+91 4759957705,+61 89338 14384,Google LLC,Project Manager,12.5 Lakhs,1996-04-09,UK,Silver,AdWords
Ruhin Smith,ruhin.smith275@example.com,+91 7776879836,,Softbank Corp,Project Manager,₹5 Lakh,1982-06-14,USA,Platinum,
David Connor,david.connor831@example.com,+91 8968874013,+44 63895 24447,Softbank Corp,Project Manager,10M,1979-08-14,Japan,,Direct Mail
Amit Petrov,amit.petrov478@example.com,+91 4648256586,,Reliance Industries,Project Manager,2.5 Crores,1985-01-08,India,,Direct Mail
Emma Connor,emma.connor108@example.com,+91 2691013267,,Softbank Corp,Software Engineer,,1973-05-21,India,Silver,Direct Mail
Amit Gomez,amit.gomez870@example.com,1234,,Paramantra Inc,VP of Engineering,$100K,1980-08-05,USA,Platinum,
"	Fatima Doe
",fatima.doe394@example.com,+91 3096574764,+61 74060 82259,Acme Corp,Project Manager,$100K,1978-09-19,India,Gold,AdWords
Carlos Watson,carlos.watson889@example.com,1234,,Tesla Motors,Director of Sales,1.5 Cr,1979-11-14,Germany,Gold,
Yuki Ali,yuki.ali812@example.com,+91 0160792906,,Reliance Industries,Financial Analyst,,1989-07-02,Japan,,Direct Mail
 #  # John # Petrov #  # ,john.petrov+71@example.com,91-8623739264,,Tesla Motors,Senior Software Engineer,Rs. 2.5 Lac,1984-03-18,India,Platinum,AdWords
"	Elena Doe
",elena.doe701@example.com,+91 3628727409,,Google LLC,Chief Technology Officer,500000,1974-05-25,UK,Gold,Direct Mail
Emma Watson,emma.watson_g6yru@example.com,+91 8447319313,,Tesla Motors,UX Designer,2.5 Crores,1977-01-28,Japan,Silver,
Ruhin Smith,ruhin.smith932@example.com,+91 5654330712,,Paramantra Inc,UX Designer,10M,1997-09-25,India,Gold,AdWords
Fatima # Watson,fatima.watson+59@example.com,91-4586092103,,Paramantra Inc,Senior Consultant,12.5 Lakhs,1976-03-04,Germany,Bronze,Direct Mail
Yuki Petrov,yuki.petrov826@example.com,+91 2843306528,,Google LLC,Chief Technology Officer,2.5 Crores,1977-11-11,Germany,Platinum,
"	Ruhin Sharma
",ruhin.sharma329@example.com,+91 8984421862,,Tesla Motors,Senior Consultant,12.5 Lakhs,1997-06-14,UK,Gold,AdWords
Emma Sharma,emma.sharma389@example.com,+91 0564052607,,Softbank Corp,Product Manager,$100K,1994-04-21,Germany,,Partner Referral
Elena Gomez,elena.gomez782@example.com,+91 6556834286,,Acme Corp,Financial Analyst,₹5 Lakh,1982-08-09,India,,
"	Yuki Ali
",yuki.ali293@example.com,+91 9373108417,,Paramantra Inc,Consultant,$25K,1996-05-06,Australia,Bronze,Partner Referral
"	Amit Sharma
",amit.sharma122@example.com,+91 6951262265,,Tesla Motors,HR Business Partner,₹5 Lakh,1971-01-07,Germany,Platinum,AdWords
"	Sarah Patel
",sarah.patel970@example.com,+91 9193314040,,Google LLC,HR Business Partner,12.5 Lakhs,1998-10-14,Canada,Bronze,Direct Mail
Fatima Doe,fatima.doe163@example.com,+91 1757788555,,Reliance Industries,Director of Sales,$100K,1991-10-23,Australia,Bronze,Partner Referral
"	Ruhin Smith
",ruhin.smith128@example.com,+91 7912365119,,Reliance Industries,Data Analyst,Rs. 2.5 Lac,1997-07-20,UK,Platinum,Partner Referral
 #  # John # Petrov #  # ,john.petrov_4tdwm@example.com,91-8623739264,,Paramantra Inc,Operations Coordinator,$25K,1971-04-26,Australia,,Direct Mail
"	David Smith
",david.smith392@example.com,+91 4135081350,,Acme Corp,Financial Analyst,1.5 Cr,1973-12-11,Australia,Gold,Direct Mail
Ruhin Ali,ruhin.ali349@example.com,+91 6249256981,,Google LLC,Chief Technology Officer,$25K,1999-09-09,Japan,Bronze,Direct Mail
Sarah Tanaka,sarah.tanaka903@example.com,+91 5153309422,,Paramantra Inc,Senior Consultant,1.5 Cr,1989-11-06,UK,Silver,Direct Mail
Yuki Petrov,yuki.petrov378@example.com,+91 5296101130,,Tesla Motors,Business Development Manager,₹5 Lakh,1973-05-19,USA,Gold,Partner Referral
David Connor,david.connor224@example.com,+91 1471290171,,Reliance Industries,Senior Consultant,,1972-03-28,USA,Bronze,AdWords
 #  # John # Connor #  # ,john.connor+26@example.com,+91 1636314980,,Paramantra Inc,Data Analyst,$25K,1997-06-16,UK,Gold,
Carlos Ali,carlos.ali366@example.com,+91 5839742632,,Google LLC,Consultant,$100K,1991-03-20,India,Platinum,Direct Mail
Sarah Connor,sarah.connor235@example.com,+91 7245077068,+44 10726 00872,Reliance Industries,Chief Technology Officer,,1997-04-16,Canada,Bronze,AdWords
"	Elena Smith
",elena.smith221@example.com,+91 5222510707,,Reliance Industries,Director of Sales,$25K,1997-03-07,Germany,Silver,Partner Referral
"	Sarah Petrov
",sarah.petrov531@example.com,+91 5641739695,,Google LLC,Consultant,500000,1990-06-17,Germany,,Partner Referral
Amit Watson,amit.watson945@example.com,+91 4582265158,,Acme Corp,Business Development Manager,2.5 Crores,1987-08-04,Australia,Bronze,Partner Referral
Fatima Sharma,fatima.sharma314_bjrey@example.com,+91 8623114792,,Tesla Motors,HR Business Partner,₹5 Lakh,1990-04-23,UK,Gold,AdWords
John Doe,john.doe931@example.com,+91 0178177836,,Paramantra Inc,UX Designer,,1994-09-11,Canada,Platinum,AdWords
"	Ruhin Petrov
",ruhin.petrov567@example.com,+91 1379345509,,Softbank Corp,Consultant,1.5 Cr,1978-12-12,Germany,,Partner Referral
"	Amit Doe
",amit.doe421@example.com,+91 9181143763,,Google LLC,Marketing Manager,10M,1980-01-27,UK,Silver,AdWords
